PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-19,52,45,38,44,40,31,93,69,44,30.24,30.11,30.03,10,10,7,24,11,32,0.02,7,Rain,192
2014-3-20,52,44,35,35,32,25,89,63,36,30.39,30.33,30.25,10,10,10,16,7,18,0.00,5,,143
2014-3-21,51,44,37,34,32,25,85,60,35,30.39,30.36,30.32,10,10,10,15,8,21,0.00,3,,17
2014-3-22,52,43,34,36,30,23,89,61,32,30.35,30.31,30.24,10,10,10,9,4,13,0.00,5,,27
2014-3-23,55,48,40,37,35,33,85,68,50,30.37,30.32,30.27,10,10,10,28,7,75,0.00,3,,348
2014-3-24,66,52,37,40,36,30,92,63,34,30.27,30.07,29.92,10,10,10,9,5,10,0.00,5,,326
2014-3-25,57,51,44,48,41,30,86,64,41,29.91,29.68,29.56,10,10,4,30,10,43,0.16,8,Rain,179
2014-3-26,52,47,42,45,41,38,89,79,68,29.66,29.59,29.53,10,10,6,12,5,17,0.14,7,Rain,169
2014-3-27,54,49,44,44,42,41,92,79,66,29.92,29.77,29.61,10,9,4,23,6,30,0.01,7,,186
2014-3-28,53,49,45,48,44,41,93,87,80,29.91,29.77,29.70,10,8,3,20,9,24,0.87,7,Rain,157
2014-3-29,53,49,45,45,42,40,92,79,66,29.86,29.78,29.73,10,9,5,21,12,31,0.55,7,Rain,175
2014-3-30,52,47,41,43,39,37,92,76,59,30.03,29.95,29.84,10,10,7,23,12,28,0.00,6,,190
2014-3-31,60,48,36,39,37,35,92,68,44,30.01,29.85,29.74,10,10,10,16,8,21,0.00,4,,359
2014-4-1,58,51,44,42,39,35,86,68,50,29.94,29.85,29.74,10,10,10,13,6,15,0.00,4,,341
2014-4-2,58,50,42,43,39,33,89,65,40,30.05,30.00,29.93,10,10,10,16,9,23,0.00,5,,194
2014-4-3,56,50,43,44,40,34,89,66,43,30.04,29.96,29.92,10,10,5,20,9,26,0.10,8,Rain,167
2014-4-4,55,49,43,43,40,37,92,73,54,30.00,29.97,29.92,10,10,7,20,10,24,T,6,Rain,195
2014-4-5,53,50,46,49,46,43,93,85,77,30.12,30.03,29.99,10,9,2,22,10,29,0.18,8,Rain,186
2014-4-6,57,52,47,48,45,42,86,74,61,30.34,30.27,30.14,10,10,10,16,6,24,0.00,8,,216
2014-4-7,70,60,49,49,47,41,93,65,36,30.34,30.23,30.11,10,10,10,14,6,22,0.00,5,,198
2014-4-8,60,54,47,51,48,44,96,79,62,30.20,30.15,30.07,10,10,4,18,9,22,0.18,7,Rain,204
2014-4-9,58,51,44,45,38,32,86,63,40,30.32,30.25,30.17,10,10,5,15,7,18,0.00,6,Rain,49
2014-4-10,59,52,44,39,37,34,71,57,43,30.32,30.25,30.19,10,10,10,14,8,16,0.00,5,,16
2014-4-11,63,52,41,43,40,38,83,65,46,30.20,30.14,30.06,10,10,10,28,6,36,0.00,4,,44
2014-4-12,61,54,46,43,40,36,82,64,46,30.21,30.14,30.10,10,10,10,15,10,20,0.00,4,,15
2014-4-13,69,56,42,41,35,24,89,54,19,30.34,30.27,30.20,10,10,10,15,7,18,0.00,1,,2
2014-4-14,68,55,42,31,30,24,62,44,26,30.19,30.13,30.08,10,10,10,17,6,26,0.00,4,,223
2014-4-15,58,52,46,32,30,27,54,42,30,30.25,30.18,30.09,10,10,10,17,9,22,0.02,7,Rain,198
2014-4-16,52,50,48,49,46,24,93,66,39,30.10,30.06,29.97,10,10,6,16,10,21,0.43,8,Rain,180
2014-4-17,53,49,45,50,48,40,96,86,76,29.95,29.85,29.74,10,8,2,23,11,29,0.73,8,Rain,183
2014-4-18,58,50,42,40,37,33,83,63,43,30.15,30.06,29.94,10,10,10,17,9,38,0.00,5,,181
2014-4-19,53,48,42,48,42,35,93,76,59,30.22,29.94,29.80,10,8,2,23,10,31,0.54,6,Rain,186
2014-4-20,60,51,42,43,38,34,92,66,40,30.32,30.25,30.17,10,10,10,21,6,25,0.00,6,,193
2014-4-21,63,55,46,45,42,40,86,66,46,30.16,29.99,29.86,10,10,6,14,6,36,0.20,7,Rain,182
2014-4-22,54,48,41,45,41,37,93,76,59,29.94,29.90,29.84,10,9,5,22,9,29,0.56,7,Rain,135
2014-4-23,53,48,43,46,42,39,93,81,68,29.94,29.86,29.66,10,9,4,18,11,32,0.35,7,Rain,171
2014-4-24,57,50,43,48,45,40,89,74,59,29.94,29.79,29.61,10,9,2,26,12,36,0.49,6,Rain,201
2014-4-25,58,50,42,43,39,36,96,70,43,29.93,29.89,29.86,10,10,10,14,5,17,0.00,5,,245
2014-4-26,59,51,42,43,37,30,86,61,36,29.88,29.80,29.69,10,10,6,14,8,20,0.13,6,Rain,200
2014-4-27,52,48,43,45,41,39,89,80,71,30.14,29.91,29.68,10,10,4,22,13,25,0.27,6,Rain,196
2014-4-28,61,51,40,40,37,33,92,64,36,30.39,30.33,30.15,10,10,10,13,6,16,0.00,4,,212
2014-4-29,77,63,49,43,36,27,71,45,19,30.52,30.45,30.40,10,10,10,15,5,20,0.00,6,,63
2014-4-30,82,66,49,46,40,28,60,42,23,30.41,30.30,30.18,10,10,10,17,9,20,0.00,3,,359
2014-5-1,85,69,52,48,43,39,66,44,22,30.17,30.06,29.98,10,10,10,13,7,18,0.00,4,,297
2014-5-2,65,58,51,54,49,38,83,59,34,30.08,30.02,29.95,10,10,10,18,11,23,T,5,Rain,209
2014-5-3,59,54,48,50,47,44,93,78,62,29.97,29.86,29.77,10,6,2,22,8,29,1.31,7,Rain,212
2014-5-4,58,53,48,50,48,46,93,85,77,29.90,29.80,29.76,10,9,2,20,9,25,0.63,8,Rain,175
2014-5-5,60,55,49,50,48,46,93,80,67,30.06,29.98,29.88,10,10,5,16,9,22,0.20,7,Rain,204
2014-5-6,62,55,47,47,44,40,93,70,46,30.08,30.06,30.02,10,10,10,13,6,16,0.00,6,,236
2014-5-7,65,55,45,47,43,40,89,66,43,30.08,30.01,29.91,10,10,10,13,4,16,0.00,3,,222
2014-5-8,57,53,49,52,48,42,93,80,66,29.93,29.76,29.65,10,7,2,20,8,26,0.54,8,Rain,186
2014-5-9,56,51,45,46,45,43,93,80,66,30.04,29.92,29.77,10,10,6,22,13,29,0.08,7,Rain,198
2014-5-10,60,53,45,46,43,40,100,74,47,30.30,30.17,30.02,10,9,3,9,5,18,0.02,7,,187
2014-5-11,66,57,47,48,45,42,93,68,42,30.38,30.34,30.30,10,10,10,26,4,26,0.00,6,,323
2014-5-12,76,63,49,50,42,33,93,57,21,30.39,30.35,30.28,10,10,10,12,6,15,0.00,2,,341
2014-5-13,80,68,55,48,45,40,72,50,27,30.40,30.36,30.32,10,10,10,15,9,18,0.00,4,,359
2014-5-14,82,69,56,52,50,45,72,53,34,30.35,30.26,30.14,10,10,10,15,7,26,0.00,5,,4
2014-5-15,80,68,55,54,50,38,72,55,37,30.12,30.05,29.99,10,10,10,20,7,24,0.00,6,,313
2014-5-16,68,61,53,50,48,46,83,66,49,30.14,30.11,30.08,10,10,10,16,9,22,0.00,6,,205
2014-5-17,68,61,53,49,47,44,83,64,45,30.10,30.00,29.90,10,10,10,14,7,20,0.00,6,,214
2014-5-18,68,60,51,54,50,45,89,69,48,29.94,29.88,29.85,10,10,10,25,7,33,T,6,,195
2014-5-19,70,60,50,50,47,43,89,63,37,30.09,30.02,29.94,10,10,10,14,5,16,0.00,4,,232
2014-5-20,72,61,50,51,48,45,89,66,42,30.17,30.13,30.08,10,10,10,13,6,15,0.00,2,,343
2014-5-21,68,60,51,50,48,46,83,68,52,30.22,30.19,30.16,10,10,10,9,4,12,0.00,6,,294
2014-5-22,76,65,53,55,52,50,89,68,46,30.17,30.10,30.04,10,10,10,15,6,18,0.00,6,,330
2014-5-23,68,62,55,61,55,50,93,80,67,30.17,30.08,29.99,10,10,4,18,9,29,0.15,6,Rain,201
2014-5-24,65,59,52,52,49,47,83,68,52,30.22,30.19,30.14,10,10,10,12,5,15,0.00,7,,221
2014-5-25,59,55,51,52,50,47,96,79,62,30.17,30.07,30.01,10,9,4,10,3,24,0.22,8,Rain,196
2014-5-26,65,59,52,52,48,43,93,71,48,30.21,30.13,30.03,10,10,10,21,10,25,0.00,5,,203
2014-5-27,68,59,50,47,42,36,77,55,32,30.19,30.15,30.11,10,10,10,13,6,18,0.00,5,,343
2014-5-28,66,58,50,47,45,43,83,64,44,30.19,30.13,30.10,10,10,10,17,8,22,T,6,Rain,211
2014-5-29,66,59,52,47,45,40,83,62,40,30.26,30.22,30.17,10,10,10,18,10,24,0.00,7,,210
2014-5-30,69,59,48,48,45,40,80,59,37,30.19,30.09,30.02,10,10,10,20,10,23,0.00,2,,1
2014-5-31,74,62,50,51,47,44,77,56,35,30.12,30.08,30.06,10,10,10,12,5,16,0.00,2,,252
2014-6-1,72,62,51,51,49,47,89,67,44,30.15,30.09,30.00,10,10,10,10,5,15,0.00,5,,231
2014-6-2,74,63,52,54,52,49,96,73,49,30.01,29.96,29.89,10,7,0,13,5,16,0.00,3,Fog,229
2014-6-3,65,59,52,49,48,46,89,73,56,30.14,30.05,29.95,10,10,10,14,7,16,0.00,7,,212
2014-6-4,67,59,50,50,49,46,89,73,56,30.18,30.15,30.10,10,10,10,12,6,16,0.00,5,,233
2014-6-5,72,61,50,49,46,39,89,62,35,30.20,30.16,30.10,10,10,10,10,5,20,0.00,4,,259
2014-6-6,77,64,51,50,43,32,83,52,21,30.17,30.14,30.10,10,10,10,21,7,24,0.00,3,,350
2014-6-7,76,66,56,52,50,47,83,61,38,30.22,30.19,30.14,10,10,10,15,7,20,0.00,4,,340
2014-6-8,74,64,54,55,53,50,93,71,49,30.25,30.20,30.11,10,8,0,13,5,15,0.00,6,,229
2014-6-9,70,63,56,52,48,43,86,65,44,30.19,30.15,30.10,10,10,10,16,8,20,T,6,,14
2014-6-10,68,61,54,48,46,43,83,68,52,30.16,30.13,30.10,10,10,10,15,6,18,0.00,6,,278
2014-6-11,75,64,52,51,47,40,89,59,29,30.10,29.99,29.85,10,10,10,14,6,16,0.00,5,,335
2014-6-12,71,63,54,54,50,47,93,69,44,29.91,29.87,29.84,10,10,10,23,9,31,0.07,7,Rain,207
2014-6-13,60,56,52,54,50,44,93,77,60,30.14,29.97,29.87,10,10,6,22,11,31,0.25,8,Rain,199
2014-6-14,64,59,53,52,48,45,93,77,60,30.14,30.10,30.01,10,10,7,17,7,22,0.00,8,,197
2014-6-15,65,58,50,51,48,43,93,73,53,30.01,29.92,29.88,10,10,7,22,8,25,0.02,8,,203
2014-6-16,64,56,48,48,45,40,93,68,43,30.01,29.93,29.88,10,9,4,13,5,16,0.14,6,Rain,179
2014-6-17,64,57,50,50,48,46,93,75,56,30.16,30.11,30.02,10,9,4,12,7,16,0.05,7,Rain,181
2014-6-18,66,59,52,48,47,45,83,66,48,30.16,30.11,30.04,10,10,10,12,6,18,0.00,6,,193
2014-6-19,78,66,53,55,51,49,89,64,39,30.06,30.03,29.98,10,10,10,18,8,25,0.03,5,Rain,210
2014-6-20,68,59,50,54,46,40,93,65,37,30.20,30.16,30.06,10,10,10,17,8,23,0.01,5,Rain,215
2014-6-21,72,62,51,44,41,33,71,49,27,30.17,30.12,30.06,10,10,10,15,8,20,0.00,3,,4
2014-6-22,77,65,52,47,43,36,77,50,23,30.14,30.08,30.02,10,10,10,13,6,16,0.00,4,,355
2014-6-23,77,67,56,54,50,45,86,62,38,30.12,30.05,30.02,10,10,10,14,6,18,T,6,Rain,246
2014-6-24,76,67,58,57,54,51,93,70,46,30.15,30.11,30.06,10,10,10,13,6,21,0.00,6,,220
2014-6-25,79,68,57,57,55,50,93,65,37,30.06,29.93,29.81,10,10,10,14,5,17,0.00,5,,334
2014-6-26,70,64,58,57,54,48,87,71,55,29.86,29.84,29.81,10,10,10,17,9,22,T,7,,215
2014-6-27,70,64,57,58,55,50,93,76,58,29.93,29.83,29.75,10,10,7,22,10,30,0.07,7,Rain,188
2014-6-28,68,62,56,59,55,51,100,82,63,30.08,30.00,29.92,10,10,6,17,10,22,0.09,7,Rain,199
2014-6-29,69,62,55,54,52,50,86,71,56,30.26,30.19,30.09,10,10,10,16,7,21,T,5,,184
2014-6-30,78,67,55,54,52,51,86,63,40,30.27,30.18,30.04,10,10,10,15,10,22,0.00,2,,12
2014-7-1,94,77,60,56,53,49,72,48,23,30.03,29.88,29.75,10,10,10,15,8,18,0.00,3,,343
2014-7-2,81,70,58,56,53,49,78,57,35,30.06,29.96,29.80,10,10,10,16,8,21,0.00,4,,218
2014-7-3,71,64,57,52,50,46,80,66,51,30.14,30.10,30.05,10,10,10,12,7,16,0.00,7,,220
2014-7-4,75,66,57,51,48,45,80,61,41,30.10,30.07,30.03,10,10,7,31,8,91,0.00,6,,346
2014-7-5,76,66,56,53,51,48,80,61,41,30.17,30.13,30.08,10,9,6,14,5,18,0.00,6,,284
2014-7-6,84,72,59,60,56,52,80,60,39,30.19,30.16,30.14,10,10,10,17,7,21,0.00,3,,260
2014-7-7,81,73,64,61,60,58,87,68,48,30.17,30.12,30.06,10,10,6,15,9,33,0.00,4,,358
2014-7-8,86,73,60,58,56,52,84,61,37,30.09,30.05,30.00,10,10,10,16,8,21,0.00,1,,355
2014-7-9,80,69,57,56,55,52,93,69,45,30.06,30.01,29.96,10,10,10,15,5,25,0.00,1,,267
2014-7-10,84,70,55,56,52,46,93,61,29,30.01,29.97,29.92,10,9,2,29,6,32,0.00,1,,265
2014-7-11,88,74,59,56,53,52,80,56,31,30.04,29.99,29.94,10,10,10,15,6,66,0.00,1,,327
2014-7-12,90,76,62,58,56,52,78,55,32,30.13,30.09,30.04,10,10,10,12,5,14,0.00,2,,305
2014-7-13,85,72,59,61,56,51,78,59,40,30.14,30.10,30.06,10,10,10,17,6,21,T,4,Thunderstorm,296
2014-7-14,82,71,59,60,57,55,84,64,43,30.17,30.13,30.09,10,10,10,10,7,11,0.00,3,,214
2014-7-15,88,73,57,60,57,54,100,66,31,30.15,30.10,30.01,10,6,0,15,5,24,0.00,1,Fog,253
2014-7-16,88,73,58,57,56,54,84,58,31,30.05,30.00,29.94,10,10,10,13,5,21,0.00,0,,263
2014-7-17,80,69,57,54,53,52,86,64,42,30.07,30.03,29.99,10,10,10,18,8,26,0.00,5,,208
2014-7-18,75,64,53,57,52,50,89,68,46,30.14,30.10,30.06,10,10,10,14,6,18,0.00,5,,215
2014-7-19,78,69,59,61,58,55,97,77,56,30.11,30.04,29.95,10,9,1,28,12,36,0.00,7,,203
2014-7-20,67,63,58,56,53,49,84,68,52,30.01,29.99,29.95,10,10,10,20,6,26,0.00,8,,258
2014-7-21,75,66,56,52,50,46,80,59,38,30.07,30.04,30.00,10,10,10,12,5,15,0.00,4,,232
2014-7-22,70,63,56,57,54,51,93,77,61,30.12,30.07,30.03,10,10,5,9,2,36,0.01,6,,238
2014-7-23,66,61,56,61,58,51,100,86,72,30.11,30.04,29.97,10,7,0,14,7,25,0.76,7,Rain-Thunderstorm,187
2014-7-24,69,62,55,55,52,50,93,76,58,30.24,30.19,30.09,10,10,10,20,10,25,T,7,Rain,195
2014-7-25,73,64,54,54,52,50,86,66,46,30.22,30.17,30.11,10,10,10,13,6,17,0.00,4,,324
2014-7-26,79,68,56,54,52,51,80,60,39,30.20,30.17,30.14,10,10,10,16,8,39,0.00,1,,356
2014-7-27,83,71,59,55,52,50,72,54,36,30.22,30.16,30.11,10,10,10,15,9,18,0.00,1,,7
2014-7-28,87,73,59,54,43,22,58,36,14,30.15,30.12,30.09,10,10,10,15,8,22,0.00,0,,1
2014-7-29,86,73,60,56,52,49,78,54,29,30.17,30.13,30.08,10,10,10,17,6,21,0.00,0,,4
2014-7-30,85,72,58,58,52,45,100,63,26,30.18,30.14,30.09,10,10,7,17,8,23,0.00,1,,334
2014-7-31,87,76,64,55,49,44,52,40,28,30.14,30.10,30.04,10,10,10,15,9,28,0.00,1,,8
2014-8-1,84,72,59,55,52,46,72,54,35,30.09,30.03,29.98,10,10,10,28,7,32,T,4,Rain,340
2014-8-2,85,73,60,61,57,54,84,61,37,30.03,30.01,29.98,10,10,8,10,4,,0.02,4,Rain-Thunderstorm,315
2014-8-3,89,74,58,59,56,49,93,60,26,30.09,30.03,29.95,10,10,10,12,6,16,0.00,1,,270
2014-8-4,91,76,61,57,53,46,84,54,23,30.02,29.98,29.94,10,10,10,13,6,15,0.00,0,,317
2014-8-5,77,67,57,58,55,53,86,67,47,30.12,30.08,30.00,10,10,10,13,6,16,0.00,4,,228
2014-8-6,79,69,59,58,57,54,93,68,43,30.19,30.14,30.09,10,8,0,10,5,12,0.00,5,,225
2014-8-7,78,67,56,55,54,52,86,66,46,30.14,30.10,30.05,10,10,3,9,5,14,0.00,4,,212
2014-8-8,78,67,56,53,51,49,86,61,36,30.16,30.12,30.09,10,10,10,17,7,22,0.00,3,,225
2014-8-9,81,71,60,52,49,47,64,47,30,30.19,30.15,30.10,10,10,10,16,9,21,0.00,2,,10
2014-8-10,87,72,57,56,52,48,72,52,32,30.16,30.09,30.00,10,10,10,14,8,21,0.00,0,,10
2014-8-11,96,80,64,62,57,53,78,53,28,30.02,29.91,29.83,10,10,10,18,6,22,0.02,3,Rain-Thunderstorm,325
2014-8-12,81,72,63,65,59,54,100,70,39,29.94,29.89,29.84,10,9,4,18,7,33,0.50,7,Rain,198
2014-8-13,74,67,59,62,59,57,100,80,59,30.04,29.98,29.92,10,9,5,8,6,8,0.85,7,Rain,204
2014-8-14,70,67,63,61,59,57,90,78,66,30.06,30.02,29.99,10,8,0,5,1,7,T,7,Fog-Rain,308
2014-8-15,76,69,62,63,60,58,93,77,60,30.10,30.05,29.99,10,9,1,9,3,16,0.04,7,Rain,193
2014-8-16,78,69,60,60,58,57,90,72,54,30.15,30.12,30.10,10,10,10,15,5,17,0.00,6,,325
2014-8-17,82,71,59,59,58,56,90,68,45,30.16,30.12,30.07,10,10,10,13,6,39,0.00,2,,334
2014-8-18,85,73,60,61,59,55,84,64,44,30.06,29.97,29.85,10,10,2,15,7,,0.00,2,,356
2014-8-19,81,71,60,61,57,50,90,70,49,29.87,29.85,29.81,10,10,10,16,5,20,0.00,4,,224
2014-8-20,71,64,57,53,51,50,80,67,53,30.04,29.98,29.88,10,10,10,13,8,17,0.00,6,,211
2014-8-21,70,61,52,52,50,48,93,72,51,30.08,30.04,30.00,10,10,10,10,4,15,0.00,4,,194
2014-8-22,75,66,56,56,53,51,80,62,43,30.13,30.08,30.01,10,10,10,16,7,21,0.00,2,,358
2014-8-23,82,70,57,57,54,51,86,61,36,30.18,30.11,30.03,10,10,10,12,4,16,0.00,1,,301
2014-8-24,77,67,56,55,54,50,93,71,49,30.02,29.99,29.94,10,8,0,10,5,15,0.00,4,,248
2014-8-25,84,71,58,56,53,49,78,56,33,30.06,30.02,29.97,10,10,10,15,4,21,0.00,2,,321
2014-8-26,88,74,60,57,53,47,84,54,24,30.08,30.04,29.99,10,10,10,10,4,,0.00,0,,313
2014-8-27,84,73,61,58,56,53,78,56,34,30.08,30.05,30.02,10,10,10,12,4,22,0.00,1,,227
2014-8-28,74,66,58,59,57,54,93,75,57,30.15,30.10,30.05,10,10,7,12,5,16,0.00,5,,212
2014-8-29,73,66,59,58,54,49,90,73,55,30.04,30.00,29.96,10,10,10,16,8,20,T,6,,212
2014-8-30,64,62,59,61,58,55,93,86,78,30.01,29.94,29.90,10,8,2,13,5,15,0.33,8,Rain,201
2014-8-31,70,64,57,56,53,48,93,90,86,30.10,30.07,30.01,10,9,3,10,4,14,0.05,6,Rain,200
2014-9-1,74,65,55,55,53,51,87,68,49,30.13,30.08,30.01,10,10,10,12,6,15,0.00,5,,187
2014-9-2,68,63,57,56,54,51,86,75,63,30.01,29.92,29.81,10,10,3,23,10,29,0.12,7,Rain,186
2014-9-3,69,62,55,52,50,47,86,66,45,30.13,30.06,29.92,10,10,10,15,6,21,0.00,5,,234
2014-9-4,75,64,52,54,51,48,89,68,46,30.17,30.14,30.09,10,9,0,14,7,18,0.00,2,,13
2014-9-5,82,70,57,55,53,49,86,60,33,30.17,30.11,30.05,10,10,10,22,15,26,0.00,0,,8
2014-9-6,90,75,59,54,49,40,78,49,19,30.06,29.97,29.87,10,10,10,12,6,14,0.00,0,,356
2014-9-7,83,70,56,55,52,46,86,57,28,29.93,29.89,29.83,10,10,10,12,5,14,0.00,1,,202
2014-9-8,70,63,56,59,55,52,90,77,63,29.97,29.92,29.87,10,10,4,13,6,17,T,7,Rain,190
2014-9-9,71,64,56,54,51,48,83,67,51,30.16,30.10,29.97,10,10,10,10,5,15,T,6,,215
2014-9-10,72,63,54,54,46,28,93,58,22,30.26,30.22,30.17,10,10,8,20,9,24,0.00,4,,319
2014-9-11,76,66,55,42,30,22,57,35,13,30.33,30.25,30.15,10,10,10,21,12,25,0.00,1,,53
2014-9-12,76,66,55,42,36,29,51,35,18,30.14,30.05,29.98,10,10,10,20,13,24,0.00,0,,11
2014-9-13,83,67,50,46,40,29,72,44,15,30.00,29.94,29.87,10,10,10,18,9,21,0.00,0,,4
2014-9-14,86,70,53,50,44,36,83,52,20,29.94,29.90,29.86,10,10,10,13,4,14,0.00,0,,355
2014-9-15,87,71,54,54,47,40,83,51,19,29.91,29.86,29.81,10,10,10,9,3,12,0.00,2,,300
2014-9-16,72,65,57,55,53,48,86,70,53,29.94,29.91,29.85,10,10,10,15,6,18,T,6,,202
2014-9-17,73,66,58,59,55,53,84,71,57,29.88,29.80,29.72,10,10,10,17,5,21,0.02,7,Rain,331
2014-9-18,67,63,59,59,57,55,93,81,68,30.01,29.87,29.75,10,10,7,15,7,29,0.01,8,Rain,199
2014-9-19,75,68,61,57,57,55,84,69,53,30.14,30.08,29.99,10,10,10,13,6,16,0.00,6,,201
2014-9-20,76,67,58,56,55,54,87,69,50,30.13,30.06,29.91,10,8,2,18,10,22,0.00,3,,4
2014-9-21,79,67,55,57,55,52,93,69,45,29.98,29.91,29.88,10,10,10,16,7,20,0.00,2,,201
2014-9-22,72,66,59,57,55,53,90,74,57,30.03,29.99,29.93,10,10,6,12,5,16,0.01,7,,198
2014-9-23,66,62,58,61,58,54,93,83,73,29.94,29.84,29.72,10,8,4,13,6,16,0.72,7,Rain,146
2014-9-24,66,62,58,61,58,56,97,85,73,29.89,29.83,29.73,10,7,2,16,6,18,0.80,8,Rain,165
2014-9-25,71,65,58,58,55,52,90,72,53,29.92,29.89,29.85,10,10,7,20,6,26,0.17,7,Rain,146
2014-9-26,68,63,57,58,55,51,93,78,63,30.13,30.02,29.92,10,9,2,16,7,24,0.35,7,Rain,174
2014-9-27,69,61,53,55,53,49,93,71,49,30.17,30.14,30.12,10,8,1,14,7,17,0.00,4,,4
2014-9-28,66,60,54,54,53,51,93,78,63,30.11,30.03,29.93,10,10,6,9,5,12,0.00,5,,357
2014-9-29,62,57,52,58,54,51,100,89,78,30.01,29.93,29.89,10,6,0,14,8,17,0.03,7,Fog-Rain,184
2014-9-30,67,61,54,57,51,48,86,69,52,30.19,30.07,29.92,10,10,10,12,6,18,T,7,Rain,174
2014-10-1,65,59,52,52,49,45,96,76,56,30.27,30.21,30.01,10,10,8,12,5,15,0.00,6,Rain,175
2014-10-2,67,59,50,48,45,38,83,60,37,30.33,30.30,30.21,10,10,10,12,5,16,0.00,4,,352
2014-10-3,72,60,48,53,48,45,93,69,44,30.32,30.25,30.18,10,10,10,8,2,9,0.00,3,,308
2014-10-4,71,63,54,55,53,50,93,73,53,30.23,30.20,30.16,10,10,10,8,3,9,0.00,5,,312
2014-10-5,75,64,53,58,55,51,100,79,57,30.18,30.15,30.10,10,7,0,9,3,12,0.00,3,Fog,342
2014-10-6,78,67,56,60,57,54,100,79,57,30.11,30.06,29.99,10,6,0,14,6,17,0.00,2,Fog,356
2014-10-7,66,62,57,59,57,55,100,89,78,30.01,29.97,29.93,10,5,0,9,2,12,0.00,6,Fog,331
2014-10-8,69,62,55,57,56,54,100,84,68,30.05,30.02,29.96,10,5,0,9,4,14,0.00,6,Fog,329
2014-10-9,63,58,52,56,55,52,100,89,78,30.09,30.06,30.03,10,4,0,9,2,10,T,5,Fog,335
2014-10-10,65,58,50,55,53,48,100,84,67,30.11,30.07,30.02,10,5,0,16,9,21,0.01,6,Fog-Rain,188
2014-10-11,65,59,53,56,54,47,93,80,67,30.22,30.10,30.02,10,9,2,25,8,29,0.29,7,Rain-Thunderstorm,172
2014-10-12,64,59,53,54,52,49,93,77,60,30.29,30.22,30.07,10,10,10,10,5,14,T,7,Rain,176
2014-10-13,70,60,50,55,51,46,96,72,47,30.06,29.80,29.67,10,9,4,18,7,26,0.30,7,Fog-Rain,191
2014-10-14,62,58,53,52,51,50,93,81,69,29.87,29.77,29.57,10,9,3,13,5,16,0.28,7,Rain,169
2014-10-15,61,57,53,54,50,44,93,82,71,30.01,29.73,29.54,10,10,5,23,11,28,0.34,7,Rain,173
2014-10-16,69,61,52,46,44,40,77,57,37,30.06,29.98,29.84,10,10,10,17,7,23,T,5,Rain,132
2014-10-17,62,58,53,54,50,40,86,65,43,29.87,29.81,29.75,10,10,6,17,7,21,0.13,8,Rain,138
2014-10-18,67,62,57,59,57,54,100,89,78,29.99,29.93,29.83,10,8,1,12,4,23,0.59,7,Rain,158
2014-10-19,72,64,55,57,55,52,93,75,57,29.83,29.76,29.71,10,10,10,20,7,24,0.00,4,,195
2014-10-20,61,58,54,57,54,50,93,85,77,29.83,29.77,29.71,10,9,3,15,7,40,0.46,7,Rain,187
2014-10-21,61,57,53,51,49,45,86,72,57,29.96,29.88,29.77,10,10,10,18,11,23,0.04,7,Rain,173
2014-10-22,60,57,53,55,52,45,100,78,55,29.76,29.70,29.59,10,8,1,18,11,28,1.26,8,Rain,171
2014-10-23,58,53,47,50,47,43,93,83,72,30.03,29.86,29.73,10,10,3,23,10,32,0.37,7,Rain,173
2014-10-24,58,53,48,48,46,43,93,80,66,30.07,29.98,29.76,10,10,9,14,7,30,0.16,8,Rain,67
2014-10-25,62,55,47,54,49,45,93,81,69,29.78,29.50,29.30,10,10,6,37,12,49,0.24,8,Rain,216
2014-10-26,55,51,46,47,45,43,93,82,71,30.17,30.00,29.80,10,10,7,22,11,28,0.06,6,Rain,178
2014-10-27,60,52,44,45,43,40,93,73,53,30.19,30.12,30.00,10,10,10,17,5,29,0.03,6,Rain,144
2014-10-28,59,54,49,54,50,42,93,82,71,29.98,29.90,29.86,10,8,2,17,9,23,0.50,8,Rain,145
2014-10-29,62,58,53,53,51,48,93,79,64,30.17,30.09,29.98,10,10,8,17,7,22,0.02,6,Rain,176
2014-10-30,60,56,52,55,52,48,93,80,67,30.04,29.85,29.78,10,9,3,16,7,21,1.00,8,Rain,153
2014-10-31,55,51,47,52,48,46,100,89,77,29.91,29.82,29.70,10,8,0,21,5,38,0.67,7,Rain,210
2014-11-1,52,49,45,48,46,43,100,86,71,30.08,29.93,29.85,10,6,0,31,3,32,0.00,8,Fog,359
2014-11-2,56,51,45,50,47,43,93,83,72,30.17,30.13,30.08,10,9,2,13,7,16,0.07,7,Rain,161
2014-11-3,57,55,52,53,51,48,96,90,83,30.15,30.10,30.04,10,8,1,20,11,25,0.43,8,Rain,183
2014-11-4,58,55,51,54,51,48,93,85,77,30.32,30.14,29.99,10,8,3,21,7,29,0.16,7,Rain,179
2014-11-5,59,55,51,54,50,46,96,84,72,30.31,30.17,29.99,10,10,4,10,5,13,0.19,8,Rain,129
